10.5,331,150,439,255,314,299,234,222,576,205,359,406,593,411,511,501,389,330,757,337,293,427,259,671,510,339,636,502,236,499,521,899,512,418,300,370,748,530,551,555,605,607,466,589,500,602,400,472,644,541,311,565,565,350,417,427,498,580,373,394,369,459,755,441
10.6,331,151,439,255,315,301,236,224,576,205,359,409,596,412,512,503,391,330,759,338,293,428,260,674,513,339,639,502,236,502,524,902,515,420,302,374,751,532,551,557,609,612,467,590,500,602,400,476,649,543,315,568,568,352,420,425,500,581,376,396,374,460,759,445
10.7,331,151,439,255,317,301,238,225,575,206,360,411,598,415,516,503,392,332,762,341,293,429,262,677,513,341,642,503,239,503,527,906,518,423,305,376,753,536,551,559,612,615,470,594,501,603,402,479,653,543,318,571,570,353,421,425,501,583,378,397,374,463,763,447
10.8,331,152,439,255,319,304,239,228,577,206,361,415,600,417,522,504,395,332,766,342,293,430,262,679,516,344,642,505,241,505,529,910,521,424,306,378,754,540,554,562,614,618,471,595,503,603,404,483,658,547,318,573,572,355,423,425,504,585,380,399,376,467,764,448
10.9,331,154,439,255,322,306,242,231,579,206,361,419,602,418,525,506,395,332,770,344,293,432,264,680,517,345,643,507,244,506,531,913,524,426,307,379,756,543,557,564,618,619,474,597,505,605,405,485,662,547,318,575,572,356,426,425,507,587,382,403,378,468,766,448
11,332,155,438,257,323,307,244,234,580,206,361,421,603,420,530,507,398,332,777,345,293,432,265,682,518,345,645,511,245,508,533,918,526,427,308,380,757,546,557,566,621,623,477,600,508,608,406,488,666,547,318,577,575,356,426,426,511,589,387,405,379,469,769,448
11.1,332,156,437,257,324,311,244,234,580,207,362,422,606,421,533,507,399,335,781,345,293,434,266,683,518,348,647,512,246,510,534,923,530,431,309,383,758,548,558,568,624,624,480,601,509,610,407,492,670,549,319,579,578,358,427,428,513,591,390,406,380,472,773,450
11.2,332,157,437,256,325,312,245,233,580,209,364,426,607,425,534,508,400,337,788,348,295,433,267,684,521,350,648,512,249,512,536,926,534,434,310,386,760,550,561,572,627,627,483,602,512,613,407,497,674,549,322,580,578,359,427,429,514,592,392,407,382,474,774,450
11.3,331,158,437,254,328,316,247,235,579,210,364,429,611,427,534,511,403,340,792,352,295,433,273,685,521,350,648,513,250,514,538,928,536,435,313,387,761,553,562,574,631,630,486,604,513,613,408,500,677,551,325,583,578,360,429,432,516,594,392,409,387,475,776,452
11.4,331,158,436,254,332,319,248,236,580,212,366,432,614,427,538,513,405,340,802,354,297,435,274,686,524,351,648,515,252,517,541,931,539,437,315,388,762,556,565,576,635,631,488,606,515,614,410,505,683,553,326,584,578,363,432,432,518,599,392,412,387,478,780,454
11.5,331,158,435,255,333,322,251,239,581,215,367,434,618,429,541,516,408,341,805,358,299,437,276,689,527,351,651,516,252,520,543,931,542,439,317,390,763,558,565,578,638,634,489,609,517,618,412,508,687,553,329,586,579,366,433,434,518,600,396,415,387,482,782,454
11.6,331,158,434,256,334,324,254,239,583,215,367,435,621,429,544,517,408,341,807,361,301,438,277,691,530,350,651,517,252,522,544,931,545,441,319,392,766,561,565,582,640,635,492,611,519,620,416,510,691,555,330,590,580,369,435,437,519,604,396,417,388,484,784,455
11.7,331,158,432,257,336,327,257,240,583,215,370,438,624,429,546,519,409,343,810,363,303,440,277,691,535,350,652,517,254,524,546,932,546,444,319,398,769,564,566,583,642,639,493,612,520,621,417,512,695,555,331,594,581,370,438,439,522,605,397,419,390,487,787,457
11.8,332,157,432,258,338,330,258,242,585,216,372,440,626,429,548,520,413,344,817,367,303,440,277,693,536,351,653,518,256,527,548,932,549,446,318,399,771,567,570,586,645,640,493,613,521,622,419,515,698,559,334,597,584,371,440,441,526,609,399,422,393,491,790,458
11.9,332,157,433,259,340,330,260,244,587,217,374,443,628,431,550,521,415,346,822,369,305,441,276,696,537,351,654,520,257,529,551,932,550,448,320,401,772,571,570,588,649,646,493,616,525,623,421,520,702,561,334,600,586,372,441,443,527,608,400,426,396,495,794,458
12,331,157,435,260,343,331,261,245,589,218,375,446,631,431,551,524,417,348,824,371,305,441,276,700,538,354,655,520,259,532,552,932,554,450,320,401,774,574,571,589,652,647,496,619,525,624,425,524,706,561,337,601,587,375,443,444,530,608,405,430,396,498,798,458
12.1,330,157,436,260,345,334,262,249,590,218,378,448,633,432,554,526,418,351,921,374,305,442,277,700,539,357,655,520,260,535,554,933,559,452,322,404,778,576,574,590,655,650,498,621,527,625,429,526,709,563,340,604,589,377,445,446,532,610,408,433,398,498,801,459
12.2,330,157,436,259,347,338,262,251,592,219,379,449,636,432,557,528,419,352,1013,376,307,442,278,703,542,359,656,521,262,536,557,934,563,455,323,408,779,578,575,593,659,653,500,624,530,628,431,530,713,563,343,604,591,377,447,447,533,611,409,435,401,501,803,462
12.3,330,157,437,260,347,343,263,253,592,219,381,451,640,435,559,531,421,354,,379,309,443,278,705,543,360,658,523,263,539,560,934,566,459,323,408,781,579,576,596,661,653,503,627,533,631,432,534,718,565,344,606,593,379,448,449,536,612,412,437,403,505,806,463
12.4,330,157,437,261,349,346,265,255,592,221,385,456,643,436,561,533,424,358,,381,313,443,279,708,546,362,658,524,266,541,563,934,569,461,323,412,782,582,580,597,663,654,503,630,534,634,432,536,722,567,350,607,595,380,451,451,538,614,413,438,403,506,810,465
12.5,330,157,438,262,352,348,265,256,592,223,385,459,645,437,565,535,426,361,,384,313,443,279,710,547,365,658,526,268,543,564,934,571,463,325,413,784,583,581,600,665,655,504,632,535,637,432,539,727,567,350,610,598,382,455,453,540,616,416,438,404,508,814,465
12.6,332,157,439,262,354,350,266,258,594,225,386,462,646,440,566,538,428,361,,388,313,443,280,713,548,367,659,527,269,545,566,934,575,464,326,415,786,586,584,603,667,658,505,635,535,638,434,543,730,571,351,613,599,384,457,454,543,617,417,442,406,510,817,466
12.7,333,156,439,265,356,354,266,261,596,225,388,464,651,442,566,540,428,361,,390,315,444,282,713,551,368,660,527,270,547,568,934,577,465,327,419,788,589,587,606,667,659,507,639,537,642,436,547,736,573,354,614,601,385,460,457,547,617,418,446,411,513,819,466
12.8,333,156,440,265,359,355,267,264,597,225,390,467,655,444,570,541,431,361,,392,315,445,285,715,551,370,661,530,270,548,569,934,579,468,327,420,789,592,587,606,668,664,509,639,537,645,438,551,740,575,354,615,603,385,462,460,549,618,421,450,412,516,822,466
12.9,331,156,443,266,361,356,268,266,599,225,391,471,659,446,570,544,431,364,,392,315,446,285,718,552,371,663,532,271,549,572,934,583,471,327,422,791,595,588,609,670,665,512,640,538,649,440,554,744,577,359,617,606,388,466,460,552,620,423,452,415,519,825,468
13,331,156,444,267,365,360,271,268,601,228,391,477,661,449,572,548,431,366,,394,315,448,287,718,553,372,665,533,272,553,575,934,585,473,329,425,793,598,591,613,673,669,514,643,540,651,441,560,748,579,359,617,609,392,466,462,555,621,425,454,417,523,828,472
13.1,330,156,444,267,365,361,271,270,601,229,392,481,664,453,574,551,433,366,,397,315,450,287,721,556,372,665,533,272,554,576,934,588,476,331,426,795,601,591,616,675,672,515,645,541,652,444,564,752,579,360,620,610,393,467,463,557,623,426,455,420,526,831,475
13.2,329,156,443,265,368,363,271,270,602,230,393,484,668,455,575,553,435,369,,398,315,454,289,723,556,372,666,533,276,555,579,934,592,478,335,426,798,606,591,617,679,673,517,649,543,652,444,568,756,579,363,621,611,393,468,465,559,625,427,459,422,529,833,475
13.3,329,155,442,265,369,367,274,271,603,233,393,486,671,457,578,554,439,370,,400,317,455,290,726,557,375,668,535,279,559,581,934,596,480,336,428,801,609,592,619,682,676,519,652,546,654,444,570,760,581,363,622,613,394,472,467,560,627,429,461,424,533,837,476
13.4,329,155,442,265,371,369,276,274,604,236,395,488,673,457,581,557,439,372,,401,319,457,287,729,558,376,669,535,281,561,582,934,598,484,336,430,804,612,598,622,683,676,522,653,547,656,446,573,763,583,364,626,615,395,474,467,564,628,432,462,429,537,842,479
13.5,329,155,442,265,372,373,276,277,606,239,397,491,677,457,584,559,440,371,,402,321,459,288,731,561,377,672,535,283,563,583,934,599,487,336,433,807,615,598,623,687,679,522,656,550,659,447,575,767,585,365,627,616,398,474,469,568,629,435,463,432,539,846,481
13.6,329,154,441,264,374,375,278,279,608,239,399,495,680,457,588,561,440,371,,406,321,459,289,731,562,378,675,535,284,564,586,934,601,489,336,435,809,619,599,625,690,679,522,658,,659,449,578,772,589,368,628,618,399,475,471,572,633,437,465,435,543,849,482
13.7,329,154,441,264,376,377,278,281,609,239,399,498,683,458,590,563,442,372,,410,323,462,289,734,563,380,675,536,288,566,591,934,604,491,337,437,812,621,602,627,691,682,523,660,557,659,450,581,776,589,369,630,621,400,476,474,574,634,440,468,438,547,851,482
13.8,329,154,441,264,379,379,278,282,610,240,401,501,685,460,593,567,445,373,,412,325,465,293,736,567,381,676,538,289,569,593,934,608,491,338,439,814,626,602,628,693,685,525,661,559,662,453,584,781,591,372,632,622,402,478,477,577,636,442,473,440,551,854,484
13.9,329,156,441,264,380,380,277,283,610,241,402,504,689,462,596,568,448,376,,416,325,467,293,737,567,381,679,538,290,571,596,,608,494,339,441,816,629,603,630,694,686,526,664,561,664,454,588,786,595,372,634,625,404,481,476,578,637,444,475,442,554,857,486
14,329,154,441,262,382,382,277,286,613,241,402,506,692,466,598,570,448,377,,418,327,467,291,740,568,381,679,541,291,574,599,,610,496,339,442,818,631,604,633,697,689,526,667,562,665,457,592,791,597,373,639,626,410,484,477,581,639,447,479,444,556,860,488
14.1,329,154,441,261,382,384,277,290,614,242,403,508,696,466,602,570,448,379,,419,327,468,300,744,568,383,679,542,294,578,604,,612,498,339,442,821,633,604,636,700,689,527,669,564,667,458,595,795,599,377,644,627,411,486,478,583,641,449,480,445,557,862,489
14.2,328,154,440,261,385,386,277,294,615,245,404,511,699,471,605,571,448,383,,422,329,468,300,747,568,383,681,543,296,579,605,,613,502,339,445,823,637,605,638,701,692,527,671,565,671,459,598,798,601,377,646,628,415,487,482,585,641,451,481,448,559,864,489
14.3,328,154,440,262,386,388,277,296,618,248,405,513,701,473,612,573,448,384,,431,329,468,299,748,571,386,684,545,297,580,607,,617,502,339,447,826,640,608,640,704,693,528,673,565,672,459,602,803,603,380,648,631,417,489,485,589,643,453,483,451,562,868,489
14.4,327,155,440,262,388,391,279,297,620,249,406,516,703,475,613,575,451,384,,435,329,470,299,750,571,386,684,546,300,582,609,,620,502,339,448,828,643,611,644,709,694,530,675,565,673,460,604,807,605,384,650,635,418,491,484,590,644,456,486,453,566,870,489
14.5,325,155,440,264,390,393,279,299,623,249,406,521,706,477,615,576,451,386,,435,329,472,298,752,574,388,686,549,300,584,611,,622,504,339,450,831,646,612,646,712,697,533,678,566,673,461,605,811,607,385,653,637,418,491,485,592,645,459,489,456,567,871,490
14.6,324,154,440,264,392,395,279,300,624,250,407,524,708,478,618,580,454,387,,438,331,474,299,753,577,390,687,549,303,585,614,,625,507,339,452,833,649,615,649,715,700,537,680,568,675,463,608,816,611,386,654,637,418,491,487,594,646,462,492,459,570,872,492
14.7,324,153,439,265,394,398,282,302,626,253,407,525,711,479,620,581,454,388,,445,333,474,299,753,578,392,690,550,303,588,617,,628,508,341,452,836,652,616,653,718,698,540,682,,677,464,611,821,613,389,654,639,419,492,487,596,647,465,494,460,572,,494
14.8,323,153,437,267,396,402,282,303,627,256,408,527,714,482,624,584,456,391,,447,333,474,300,754,579,395,690,551,304,591,617,,630,510,344,454,839,654,619,657,719,699,542,685,,680,465,615,825,615,389,656,642,420,496,487,599,648,468,497,460,575,,498
14.9,321,154,437,268,397,403,284,305,628,257,409,529,717,484,628,586,459,393,,449,333,475,302,758,580,396,692,553,305,593,618,,633,513,345,457,839,656,622,660,721,702,543,686,,681,466,617,830,619,392,657,644,421,499,489,602,652,470,500,462,579,,499
15,319,154,437,270,398,404,287,307,630,258,410,531,720,486,631,587,461,394,,448,333,475,301,760,584,396,696,555,307,595,619,,636,514,348,460,842,659,623,663,724,705,544,688,,683,468,620,834,621,392,657,647,424,500,491,606,654,474,502,463,582,,499
15.1,314,154,437,270,399,405,288,310,630,259,413,533,724,487,634,589,461,395,,450,335,475,302,761,585,396,696,557,310,598,621,,640,516,349,462,846,662,627,665,727,708,547,689,,685,469,624,839,623,396,659,650,425,501,492,610,656,478,505,466,583,,499
15.2,314,155,437,270,402,407,288,311,632,260,416,537,726,491,643,590,463,396,,450,335,477,305,762,586,396,699,559,311,600,624,,644,517,350,464,849,665,627,667,730,711,548,691,,688,470,627,843,625,397,662,653,427,503,494,612,657,479,509,468,584,,500
15.3,314,156,438,270,404,408,289,315,633,261,420,541,729,492,644,591,463,396,,449,339,481,309,764,589,396,706,560,314,602,627,,646,520,352,466,851,671,627,668,732,712,550,693,,689,471,631,848,625,398,667,656,429,503,496,616,661,480,510,471,588,,502
15.4,313,157,439,270,406,411,292,315,634,262,420,545,731,495,650,592,467,396,,449,341,483,312,767,592,398,703,562,316,604,628,,648,523,352,468,853,673,627,672,733,713,553,695,,691,472,634,853,629,399,671,658,431,505,498,620,662,485,512,473,590,,503
15.5,311,157,439,270,408,413,293,315,636,264,423,548,733,497,651,592,467,396,,453,341,484,311,768,593,400,704,563,317,607,630,,651,525,353,471,855,676,628,674,736,716,555,698,,693,474,637,856,629,402,673,661,431,507,500,624,664,489,512,474,593,,503
15.6,311,157,438,270,410,416,293,315,638,265,424,552,736,500,652,593,471,397,,457,343,487,311,769,,401,705,564,317,610,632,,654,528,353,473,858,679,631,675,738,717,558,700,,694,476,640,859,629,402,674,663,432,510,501,626,665,494,513,476,596,,504
15.7,311,157,436,270,413,417,293,317,639,267,425,556,739,501,658,596,473,398,,458,349,490,312,773,,403,709,565,318,613,634,,658,529,353,476,860,683,632,679,741,718,559,703,,696,478,645,862,629,406,677,663,432,511,502,628,667,497,516,477,599,,505
15.8,311,156,436,268,414,419,293,319,640,269,426,561,741,504,657,598,482,398,,459,353,492,312,775,,406,709,566,320,616,635,,661,531,355,478,865,685,635,682,742,722,560,705,,698,478,647,866,631,409,680,665,433,511,503,629,668,500,518,479,602,,507
15.9,311,155,435,268,414,421,294,321,641,269,428,564,745,505,657,599,484,401,,464,353,494,312,776,,410,711,566,322,617,638,,665,534,355,479,867,687,635,683,744,723,562,707,,702,479,647,870,635,410,682,667,434,512,504,631,670,501,521,482,605,,508
16,311,155,435,268,417,425,294,323,642,270,431,567,747,511,662,601,484,401,,464,353,496,314,776,,411,711,568,323,619,640,,668,536,355,481,868,689,635,684,746,726,562,709,,706,482,650,874,635,414,683,669,436,513,506,633,672,502,523,487,608,,508
16.1,310,155,435,267,418,428,295,323,642,270,431,569,750,511,661,603,486,401,,465,353,499,316,777,,411,711,568,325,622,641,,670,539,355,485,869,692,638,687,748,730,564,712,,706,485,650,878,637,414,686,671,438,513,508,634,677,505,524,488,610,,509
16.2,310,155,435,267,419,428,297,326,643,271,431,570,751,508,664,606,487,401,,468,353,502,316,778,,413,711,570,327,624,643,,671,542,355,486,870,695,638,690,750,733,567,714,,710,488,649,882,637,416,690,673,440,514,508,638,678,506,526,490,611,,510
16.3,309,153,437,265,419,432,300,326,644,271,431,572,753,516,664,610,490,401,,469,355,503,316,781,,414,713,572,330,624,644,,672,544,355,488,871,698,641,692,752,734,570,716,,712,491,644,885,639,417,692,673,442,516,508,641,682,508,529,493,615,,511
16.4,309,153,438,264,421,435,301,329,644,271,432,576,755,512,669,612,492,402,,471,355,507,317,783,,415,710,572,331,625,646,,674,545,356,492,,702,641,696,754,735,573,717,,714,493,644,889,,421,695,674,445,516,508,645,684,509,532,496,617,,512
16.5,308,152,439,264,421,437,303,329,646,272,433,579,758,515,670,613,495,405,,474,355,507,319,785,,415,710,574,330,629,650,,674,545,358,494,,706,641,699,755,738,573,719,,716,495,644,892,,425,697,676,447,518,508,647,685,511,535,497,621,,514
16.6,308,152,439,267,425,438,305,332,649,273,435,583,760,517,672,615,497,406,,474,355,509,320,789,,416,714,576,331,630,652,,676,548,359,497,,708,645,701,757,741,575,721,,717,496,644,897,,426,699,677,449,519,509,651,689,513,537,498,622,,515
16.7,307,151,439,268,427,439,306,332,651,274,435,588,763,518,675,618,498,408,,476,375,511,320,791,,418,713,576,332,633,654,,679,551,360,499,,712,646,704,759,741,575,723,,719,497,644,902,,427,700,679,452,519,512,655,689,514,541,500,624,,517
16.8,307,151,440,268,428,441,308,333,652,276,437,591,765,520,679,620,500,411,,476,375,511,321,793,,418,717,577,334,637,655,,682,553,361,500,,714,649,708,761,744,577,724,,720,498,644,906,,430,700,680,454,520,514,658,690,518,542,501,626,,518
16.9,309,151,440,269,429,443,308,334,653,278,438,593,767,521,679,623,504,413,,478,375,513,321,794,,418,716,577,335,639,658,,688,554,362,503,,716,652,711,763,744,579,726,,722,500,644,909,,430,703,683,455,521,516,661,691,520,543,504,629,,518
17,309,152,440,269,431,444,311,335,654,280,439,596,769,523,680,624,504,414,,481,375,517,321,794,,418,717,581,337,641,660,,691,557,363,505,,720,652,714,766,749,579,728,,724,500,644,914,,433,705,685,457,523,518,663,693,524,544,507,633,,520
17.1,309,152,440,267,433,448,312,335,655,283,441,598,773,527,685,626,506,415,,481,375,517,323,795,,419,717,584,340,643,661,,694,560,364,509,,723,652,718,769,750,579,732,,726,502,644,919,,433,708,686,458,524,518,666,695,527,547,509,634,,522
17.2,309,152,438,266,433,452,314,336,657,286,442,601,776,523,687,628,507,416,,483,375,518,324,797,,418,719,584,341,644,664,,697,563,366,512,,726,651,721,772,754,581,736,,727,502,644,924,,434,710,687,460,526,521,668,695,530,548,510,636,,524
17.3,307,152,438,265,434,455,318,336,657,287,443,604,778,526,688,633,508,417,,487,398,518,327,799,,419,717,585,342,648,665,,699,564,366,513,,728,651,723,774,755,582,738,,729,502,644,928,,437,712,689,461,526,522,671,695,533,550,511,638,,524
17.4,307,151,435,264,436,457,320,337,657,290,444,608,780,529,690,634,509,417,,490,398,518,330,803,,419,716,586,342,650,669,,703,565,368,514,,730,652,725,776,758,583,739,,731,502,,932,,438,715,690,463,528,522,675,697,534,553,513,641,,526
17.5,306,150,435,265,439,461,322,339,660,292,445,610,782,530,691,636,509,417,,490,400,519,330,805,,422,718,587,343,651,671,,707,566,370,515,,733,653,727,778,758,585,742,,733,504,,935,,442,717,692,464,530,523,677,699,538,555,516,644,,526
17.6,306,150,435,265,442,463,324,341,661,293,446,612,784,534,692,639,512,417,,492,400,522,330,807,,423,719,590,346,654,673,,710,568,370,518,,736,658,730,781,761,587,746,,735,505,,939,,442,719,692,466,531,524,681,699,539,558,519,646,,526
17.7,305,150,433,265,445,464,325,342,661,293,447,614,785,535,703,642,514,418,,493,412,525,331,809,,425,721,590,350,655,675,,713,571,373,521,,738,659,732,784,765,588,748,,737,507,,943,,442,,693,468,531,526,685,701,543,560,521,648,,528
17.8,305,148,433,266,447,467,326,344,,293,449,618,787,538,706,644,515,418,,495,412,525,333,812,,427,722,593,352,659,678,,716,573,374,523,,741,660,,785,765,590,751,,738,509,,946,,445,,696,468,532,527,689,703,547,561,521,650,,530
17.9,306,146,435,266,450,468,328,346,,295,451,622,789,539,708,645,517,421,,499,412,527,333,816,,427,723,594,355,660,681,,719,574,376,525,,744,663,,789,768,592,754,,740,511,,951,,446,,699,468,536,530,691,707,549,563,522,652,,532
18,307,145,437,268,452,469,330,347,670,,454,626,792,539,709,647,519,425,,499,412,529,332,818,,428,723,597,357,661,683,,724,576,378,527,,747,664,,792,768,593,756,,742,515,,955,,446,,700,468,537,531,693,709,551,565,525,653,,533
18.1,307,143,437,270,453,471,331,348,670,301,454,629,796,541,712,649,520,426,,499,412,531,336,819,,430,723,599,359,663,685,,727,577,379,530,,752,665,,794,769,594,757,,743,518,,960,,450,,701,471,537,532,694,711,552,569,527,657,,534
18.2,308,143,437,271,455,474,332,350,670,,454,633,799,543,715,652,520,426,,500,412,533,335,820,,432,723,601,362,664,686,,730,579,381,531,,756,665,,796,774,595,758,,744,521,,964,,450,,703,473,540,533,698,716,556,573,528,660,,536
18.3,309,142,437,271,459,476,333,353,670,,457,637,802,546,719,656,521,428,,501,412,534,335,821,,434,724,601,362,666,689,,734,581,382,533,,758,669,,798,777,597,760,,747,524,,968,,453,,705,476,542,534,701,716,560,574,533,662,,537
18.4,309,141,436,271,460,479,335,356,671,301,458,640,807,548,721,659,522,429,,505,412,535,335,823,,436,727,601,364,666,692,,736,581,384,535,,762,670,,799,780,599,762,,751,526,,972,,456,,708,477,544,534,703,720,562,575,533,665,,537
18.5,309,140,436,271,462,479,337,358,671,304,458,643,809,551,722,661,523,430,,506,412,535,338,826,,436,729,601,365,671,694,,739,581,386,538,,764,674,,801,784,601,764,,752,528,,976,,456,,710,480,547,534,707,721,564,578,534,668,,541
18.6,309,138,436,270,465,482,339,359,672,304,460,645,813,551,726,663,524,431,,509,412,535,337,827,,437,730,603,366,673,696,,741,583,387,539,,766,674,,802,787,603,766,,755,530,,980,,456,,712,482,547,535,710,722,567,579,536,672,,544
18.7,309,135,437,270,468,485,340,361,673,305,460,649,814,552,727,668,526,432,,510,412,535,337,830,,438,730,603,369,673,697,,744,584,388,542,,769,674,,804,788,604,769,,754,532,,984,,457,,714,484,549,538,712,723,570,583,539,676,,547
18.8,309,135,437,270,470,488,342,363,673,,460,652,817,552,732,670,529,434,,512,412,535,337,832,,438,731,604,371,675,699,,746,586,388,545,,770,,,808,791,604,,,754,533,,990,,457,,717,486,551,541,716,727,573,584,541,679,,547
18.9,309,135,437,271,472,489,344,364,674,,460,654,820,556,735,673,531,436,,514,422,535,341,834,,439,731,606,374,676,701,,749,587,388,548,,771,,,811,794,605,,,756,534,,,,458,,719,489,,541,718,727,575,586,542,681,,547
19,309,134,436,271,473,491,345,365,676,314,460,658,823,556,738,675,532,436,,514,440,538,341,836,,441,734,608,375,679,702,,752,589,387,552,,776,,,815,794,606,,,757,537,,,,459,,721,492,,542,720,729,577,587,545,683,,548
19.1,309,134,436,270,476,492,347,365,677,,461,662,826,558,738,677,534,438,,516,440,540,344,838,,442,735,609,377,682,705,,756,591,387,555,,779,,,819,797,609,,,760,540,,,,462,,723,493,,545,722,733,580,589,547,686,,549
19.2,309,132,437,269,477,493,349,365,677,317,464,666,830,558,740,679,536,440,,520,437,540,345,840,,444,736,610,377,684,707,,757,594,387,557,,781,,,822,800,611,,,761,542,,,,466,,725,493,,545,724,733,581,592,550,689,,549
19.3,308,133,437,269,481,496,352,367,678,320,465,670,832,559,742,679,541,442,,522,437,541,345,844,,444,737,612,377,687,709,,,597,387,559,,784,,,826,804,613,,,763,543,,,,466,,725,494,,548,725,735,584,594,551,690,,550
19.4,309,133,437,269,483,499,353,369,680,322,465,674,833,564,744,682,542,443,,525,437,545,344,845,,444,738,612,377,690,710,,,598,387,560,,788,,,829,810,614,,,,543,,,,469,,730,497,,549,725,737,587,598,553,692,,550
19.5,309,134,436,269,484,499,355,369,680,322,466,677,836,563,747,686,544,444,,527,437,547,344,847,,444,738,612,377,694,712,,,,388,562,,791,,,831,810,616,,,,544,,,,469,,733,498,,552,726,739,590,601,555,695,,550
19.6,309,136,436,267,486,502,357,370,681,322,466,681,839,568,751,688,546,445,,527,437,550,344,850,,444,739,614,378,695,713,,,,389,564,,794,,,833,811,618,,,,544,,,,470,,735,499,,553,729,743,592,604,556,700,,552
19.7,309,136,436,268,488,505,358,372,682,324,467,683,840,568,752,691,547,446,,530,437,551,347,850,,444,741,615,379,697,715,,,,389,566,,797,,,835,815,619,,,,544,,,,471,,737,500,,555,732,744,596,606,559,704,,553
19.8,309,136,436,268,492,507,358,373,684,324,468,687,843,570,753,693,548,448,,532,437,552,347,853,,445,744,617,381,700,717,,,,391,567,,799,,,838,816,620,,,,547,,,,471,,740,501,,557,735,748,597,609,561,,,553
19.9,308,136,436,266,494,507,359,375,686,324,468,692,846,571,756,693,550,450,,532,437,554,347,854,,446,743,619,383,701,719,,,,393,570,,801,,,840,819,621,,,,550,,,,472,,742,502,,559,739,,600,610,561,,,554
20,308,137,437,265,497,508,363,377,686,324,470,693,850,573,759,695,551,452,,538,437,555,348,857,,447,744,619,383,702,721,,,,395,572,,804,,,842,820,622,,,,551,,,,476,,745,505,,560,742,,604,613,561,,,557
20.1,308,137,437,265,499,510,366,377,686,324,471,695,852,572,761,699,552,453,,540,437,557,351,859,,449,746,620,385,704,723,,,,395,572,,808,,,844,823,624,,,,553,,,,477,,749,507,,559,745,,608,614,564,,,558
20.2,309,137,438,265,500,510,367,377,687,334,471,698,854,575,763,701,557,453,,541,437,557,353,861,,449,750,620,385,705,723,,,,395,574,,811,,,845,824,624,,,,555,,,,478,,751,509,,561,747,,612,616,567,,,559
20.3,312,137,438,264,501,513,370,380,687,333,472,702,857,574,766,702,558,456,,542,439,557,355,863,,450,752,620,386,707,724,,,,394,576,,812,,,846,,626,,,,557,,,,478,,754,511,,562,749,,612,618,569,,,560
20.4,312,137,438,263,504,517,371,382,688,332,474,706,860,578,773,702,560,456,,546,439,558,355,865,,450,752,623,389,706,727,,,,395,577,,813,,,848,,627,,,,557,,,,483,,755,514,,564,751,,616,620,571,,,562
20.5,312,138,437,263,505,520,372,383,689,331,476,709,863,580,776,703,561,458,,548,439,559,356,866,,451,751,624,391,706,730,,,,396,580,,815,,,850,,627,,,,561,,,,484,,756,515,,565,754,,619,620,576,,,565
20.6,312,138,437,263,507,521,375,384,689,334,478,710,865,582,778,705,563,460,,548,439,560,356,870,,453,754,626,392,709,731,,,,396,584,,818,,,851,,628,,,,564,,,,485,,758,518,,566,758,,623,623,578,,,567
20.7,312,138,437,263,509,524,377,384,692,335,481,713,867,579,781,706,565,463,,550,439,561,357,873,,454,759,629,392,707,733,,,,396,586,,819,,,853,,629,,,,567,,,,488,,763,518,,567,761,,625,625,580,,,569
20.8,313,139,436,262,511,525,377,385,694,336,481,718,871,589,782,709,565,465,,550,439,561,357,877,,456,759,629,392,707,736,,,,398,588,,821,,,856,,632,,,,569,,,,491,,765,519,,568,765,,625,626,582,,,572
20.9,314,140,436,261,512,527,379,390,695,336,485,721,875,589,783,710,567,469,,552,439,561,360,879,,456,760,630,393,708,740,,,,400,591,,823,,,859,,633,,,,571,,,,491,,768,520,,570,768,,627,629,583,,,573
21,313,139,436,260,515,531,380,391,701,337,486,723,878,592,786,714,568,472,,554,443,561,360,881,,459,760,631,393,709,742,,,,400,596,,824,,,861,,635,,,,573,,,,492,,771,523,,572,769,,630,630,585,,,574
21.1,312,139,436,259,516,532,383,391,701,341,488,727,880,587,789,718,572,475,,556,443,562,361,882,,460,761,633,393,709,742,,,,402,,,826,,,864,,638,,,,574,,,,496,,772,524,,572,770,,631,633,587,,,576
21.2,311,139,436,257,516,534,385,392,705,342,489,727,883,594,792,719,572,478,,558,451,563,366,,,,,,,,,,,,,,,,,,,,639,,,,576,,,,499,,776,526,,574,776,,635,636,589,,,577
21.3,311,139,436,257,517,535,385,393,706,343,490,727,886,594,795,720,571,480,,561,451,563,368,,,,,,,,,,,,,,,,,,,,643,,,,578,,,,504,,777,528,,574,779,,638,637,589,,,578
21.4,310,139,437,257,520,536,385,395,707,,491,729,891,589,799,721,576,479,,564,453,565,368,,,,,,,,,,,,,,,,,,,,644,,,,578,,,,507,,780,530,,576,783,,641,642,589,,,578
21.5,310,139,437,257,523,537,386,396,710,346,491,732,893,593,802,723,576,479,,568,453,568,369,,,,,,,,,,,,,,,,,,,,644,,,,581,,,,508,,783,531,,578,786,,644,643,589,,,580
21.6,310,139,436,256,524,540,387,396,710,,493,736,896,594,804,725,575,480,,569,453,568,371,,,,,,,,,,,,,,,,,,,,645,,,,583,,,,509,,788,532,,580,790,,646,644,589,,,581
21.7,310,141,436,255,524,543,389,397,710,,496,739,900,594,806,726,575,481,,569,453,570,371,,,,,,,,,,,,,,,,,,,,648,,,,585,,,,512,,789,533,,582,793,,649,646,589,,,581
