time,26d,27d,28d,29d,30d,31d,32d,33d,34d,35d,36d,37d,38d,39d,40d,41d,42d,43d,44d,45d,46d,47d,48d,49d,50d,51d,52d,53d,54d,55d,56d,57d,58d,59d,60d,61d,62d,63d,64d,65d,66d,,26u,27u,28u,29u,30u,31u,32u,33u,34u,35u,36u,37u,38u,39u,40u,41u,42u,43u,44u,45u,46u,47u,48u,49u,50u,51u,52u,53u,54u,55u,56u,57u,58u,59u,60u,61u,62u,63u,64u,65u,66u,25u,25d,24u,24d,23u,23d,22u,22d,21u,21d,20u,20d,19u,19d,18u,18d,17u,17d,16u,16d,15u,15d,14u,14d,13u,13d,12u,12d,11u,11d,10u,10d,9u,9d,8u,8d,7u,7d,6u,6d,5u,5d,4u,4d,3u,3d,2u,2d,1u,1d
8.7,479,323,604,484,214,459,483,840,459,376,278,328,706,485,520,509,552,570,,437,556,473,574,371,427,572,509,279,524,532,322,387,400,450,554,330,355,334,418,703,412,,416,569,668,519,555,459,566,822,520,327,215,184,495,469,417,343,292,540,453,244,576,289,580,478,391,362,429,256,356,506,394,393,437,428,598,458,447,550,533,640,582,529,389,438,389,315,328,461,144,706,255,288,313,371,236,335,259,418,330,369,420,205,309,567,513,513,306,224,183,215,163,128,161,675,588,665,501,415,307,388,519,172,292,115,213,817,904,,316,631,397
8.8,483,326,606,486,215,460,486,844,462,378,278,328,709,488,523,510,554,574,,438,556,475,574,372,429,576,511,282,526,534,322,389,403,452,554,331,357,337,422,706,413,,414,568,668,519,555,458,564,822,520,326,214,179,493,468,414,339,289,537,450,242,574,286,577,478,389,358,425,253,354,505,393,393,435,426,597,457,447,550,532,637,582,526,390,437,392,314,328,461,151,705,255,286,318,371,237,335,263,416,330,367,423,205,314,567,513,507,308,222,185,215,163,127,164,675,588,664,502,414,311,388,523,171,296,115,215,814,907,,319,631,398
8.9,487,327,608,488,216,462,486,847,465,381,281,329,711,493,524,513,556,575,,440,557,476,576,372,431,580,515,285,528,537,322,390,405,455,554,333,360,340,423,711,415,,414,566,668,519,555,457,562,821,519,324,212,175,490,465,413,335,285,535,448,240,574,283,577,476,388,355,425,250,351,503,392,392,434,424,596,454,442,549,531,637,580,524,391,437,397,313,328,461,152,704,257,284,321,370,240,335,265,415,330,366,426,201,317,567,513,507,308,221,185,215,163,125,164,675,591,663,504,410,313,388,529,168,297,115,218,814,912,,321,631,399
9,487,328,609,488,218,466,489,850,467,384,283,331,714,495,527,516,560,576,,443,559,476,578,374,433,583,515,286,532,541,326,391,405,458,555,334,362,343,425,714,415,,412,565,666,519,555,457,559,820,517,323,210,171,489,463,411,330,282,531,447,234,573,280,573,473,385,352,423,249,350,502,392,392,432,422,596,452,442,548,530,634,577,524,393,436,398,312,329,459,156,703,259,283,324,369,242,335,265,414,332,366,428,201,320,567,513,507,310,221,185,215,164,125,167,672,594,663,508,409,313,388,532,168,300,115,221,813,917,,326,630,400
9.1,488,328,611,486,219,468,492,852,469,386,284,332,716,497,528,519,564,577,,444,560,476,579,376,436,587,517,287,532,542,327,394,407,461,557,336,364,344,429,717,415,,410,566,663,517,556,455,557,819,517,320,208,166,487,461,408,326,280,530,444,233,572,279,571,470,383,348,421,248,349,502,391,390,430,419,594,449,445,546,528,634,576,522,395,435,401,311,331,456,159,701,261,283,327,369,244,335,269,414,335,365,431,201,320,567,513,507,312,220,186,215,169,124,168,671,594,661,510,406,315,388,536,168,301,115,222,813,922,,330,630,402
9.2,491,328,613,486,220,471,493,855,472,389,284,334,717,500,529,522,567,580,,445,560,476,580,379,438,591,519,290,533,542,328,394,409,465,559,338,366,344,431,720,419,,410,565,663,515,556,452,556,819,516,317,207,163,484,459,408,324,277,529,440,231,570,275,569,467,383,345,418,245,346,502,387,390,430,418,592,448,445,546,526,633,575,522,397,435,405,307,333,456,159,699,265,282,329,368,245,335,271,412,339,364,434,201,320,564,513,507,314,219,187,215,169,124,168,671,594,659,511,406,315,383,541,168,303,115,223,812,925,,333,629,403
9.3,494,330,614,487,222,475,496,859,474,394,287,339,719,502,533,525,571,583,,446,561,479,582,381,441,596,521,294,536,545,331,397,410,471,563,340,369,345,433,724,419,,406,565,662,513,556,449,555,818,512,315,204,162,483,458,407,321,274,528,438,226,569,275,567,465,381,343,416,242,346,501,385,387,427,416,590,447,444,546,524,630,573,519,398,434,408,307,335,453,161,698,269,281,332,367,246,335,275,412,344,363,439,201,320,564,515,507,316,218,187,212,171,124,169,670,600,655,512,406,317,383,548,166,303,115,225,811,927,,337,629,403
9.4,495,330,616,490,223,477,498,861,476,396,287,343,719,505,536,528,574,584,,448,563,480,583,383,443,600,521,294,538,546,334,397,410,473,563,343,372,346,435,728,421,,405,565,661,512,556,448,553,817,510,314,203,159,482,456,406,319,272,526,434,221,567,272,566,463,380,340,413,242,344,496,382,387,425,413,590,447,444,545,523,629,571,519,399,434,411,304,335,453,165,696,279,280,332,367,249,335,275,410,344,361,443,199,320,556,519,507,316,218,187,212,171,124,172,669,604,654,515,406,319,383,555,165,306,115,226,810,929,,341,629,403
9.5,498,331,618,490,224,478,500,866,479,399,288,346,722,508,536,530,577,587,,448,565,481,584,383,445,604,521,294,540,548,335,400,412,477,568,346,375,346,436,731,421,,403,562,660,510,555,445,550,816,508,314,202,156,480,455,404,318,270,525,433,220,566,269,565,462,379,336,410,239,343,495,381,385,422,411,590,443,436,543,522,628,567,517,400,434,414,303,337,453,169,695,279,280,337,367,252,335,279,410,344,360,444,199,327,556,519,504,316,216,189,212,171,121,175,668,609,655,518,406,321,383,558,164,310,115,226,807,931,,343,628,406
9.6,498,332,619,491,225,480,501,869,483,402,290,350,725,510,537,532,580,590,,451,567,485,587,385,448,607,523,295,543,550,336,401,415,479,568,350,375,347,439,733,423,,400,560,659,509,555,443,546,816,507,314,199,151,478,451,403,316,268,523,431,218,564,269,563,460,379,333,408,239,342,493,379,382,418,410,590,440,434,541,519,625,564,515,401,434,417,300,338,453,171,693,279,279,339,367,254,335,279,410,344,359,445,199,327,553,521,501,316,215,191,212,172,119,175,667,609,655,518,406,321,381,567,162,310,115,228,804,934,,346,628,409
9.7,498,332,621,493,226,481,504,871,487,403,292,353,729,513,540,535,583,593,,454,569,489,590,387,451,611,527,298,546,552,339,404,418,481,569,354,378,348,442,737,428,,398,561,659,508,555,442,544,815,507,314,197,147,475,449,402,312,266,522,426,216,562,268,561,458,376,331,407,238,338,492,378,382,417,407,590,438,432,537,516,624,563,515,401,434,420,300,339,453,173,693,279,278,341,367,254,335,279,410,344,357,446,199,327,553,527,500,316,213,191,212,172,118,175,667,610,655,522,405,325,379,570,162,312,115,230,804,936,,348,628,410
9.8,499,333,621,493,228,483,507,875,490,406,292,356,732,516,541,537,586,594,,455,571,491,592,389,453,616,529,298,547,555,340,405,419,483,571,357,380,349,443,740,430,,397,562,659,507,555,441,542,813,506,312,194,145,474,448,400,304,262,520,424,211,559,267,559,456,376,329,405,237,336,492,376,382,416,405,590,435,430,532,516,624,562,512,402,434,422,300,341,450,175,691,279,278,345,367,257,335,281,410,344,357,448,199,329,553,527,497,318,213,191,206,173,119,176,667,624,655,526,396,325,379,572,161,315,115,233,801,940,,351,628,412
9.9,502,335,621,494,232,486,509,878,493,408,293,357,732,519,542,541,590,597,,456,573,492,592,391,455,619,531,301,550,556,342,408,420,487,572,359,382,351,445,743,430,,397,562,657,504,554,439,539,813,504,309,194,142,471,446,399,304,259,518,419,209,558,267,558,456,374,325,402,234,334,491,375,382,416,403,589,432,428,530,515,621,558,509,406,434,424,299,343,446,177,691,283,275,348,368,260,335,283,410,344,357,450,199,332,553,533,497,320,211,192,206,174,122,179,665,624,653,528,396,325,379,575,160,317,115,233,800,943,,353,627,416
10,502,338,624,494,233,488,511,881,496,410,293,360,733,521,543,543,591,600,,458,576,494,595,393,459,623,531,302,553,558,343,409,422,488,574,361,384,356,448,746,433,,397,560,656,503,552,437,536,812,502,306,193,139,469,444,399,302,256,516,415,206,557,263,557,455,374,322,401,231,333,490,375,383,413,402,588,427,425,527,513,618,557,507,406,433,426,299,343,447,178,684,283,273,348,368,263,335,285,406,344,355,451,198,333,553,535,495,322,209,194,206,178,122,180,665,624,655,530,396,327,379,579,160,319,115,233,800,945,,356,627,419
10.1,503,338,628,496,234,491,514,885,500,410,296,362,736,523,544,546,593,600,,460,579,495,597,394,462,627,533,305,557,559,345,410,422,490,575,362,386,358,450,749,435,,397,558,656,503,551,435,534,810,501,304,192,134,465,443,399,300,255,516,412,201,556,262,555,455,374,318,400,228,331,490,373,382,412,399,586,423,422,525,508,618,556,507,406,432,429,299,343,449,178,679,283,272,352,368,265,335,291,405,344,355,453,198,334,553,535,492,326,208,198,206,179,122,184,665,625,654,531,393,329,377,587,160,322,115,233,796,948,,359,626,421
10.2,506,340,631,496,234,497,517,889,502,412,297,365,738,524,545,549,595,603,,463,581,496,598,395,465,631,537,306,559,559,346,411,424,494,577,367,388,359,453,750,436,,395,558,654,503,549,433,531,809,498,302,192,132,464,442,397,297,252,512,408,196,555,261,552,453,373,314,399,226,328,491,372,380,412,398,584,420,421,524,506,615,555,505,407,432,432,299,344,447,178,678,287,270,354,368,268,335,291,405,344,354,456,196,337,553,535,492,326,206,198,194,180,122,185,663,628,652,532,390,329,377,592,160,324,115,234,796,951,,361,625,424
10.3,506,340,633,498,235,499,518,892,506,414,297,366,740,526,545,552,598,603,,463,583,498,599,396,467,637,539,309,562,560,347,412,425,495,579,369,390,362,455,751,437,,394,556,652,502,549,432,528,808,497,302,191,127,463,440,396,298,248,509,405,194,553,258,550,451,371,312,397,225,327,491,371,380,408,395,582,417,419,520,503,615,554,502,408,432,434,299,344,443,179,678,287,269,356,367,268,335,293,403,344,352,458,196,337,553,535,492,326,206,198,194,183,122,188,663,634,651,534,390,331,376,597,161,325,115,235,796,954,,364,625,425
10.4,510,339,636,500,236,499,520,895,509,415,298,368,744,528,548,553,603,607,,464,586,498,600,397,470,640,539,310,563,563,349,415,426,497,579,372,391,367,458,752,438,,393,554,652,501,545,430,525,807,497,300,189,126,462,437,394,298,245,507,403,191,552,258,547,449,371,308,394,221,324,490,369,380,405,392,581,414,417,517,502,615,551,500,409,430,437,300,346,445,183,672,289,269,360,367,271,334,295,401,329,351,461,196,338,544,537,492,328,206,198,194,187,120,191,663,634,648,534,390,331,375,600,161,328,115,238,796,955,,366,624,427
10.5,510,339,636,502,236,499,521,899,512,418,300,370,748,530,551,555,605,607,,466,589,500,602,400,472,644,541,311,565,565,350,417,427,498,580,373,394,369,459,755,441,,392,554,649,501,543,430,521,807,494,298,186,122,460,435,394,296,241,504,399,188,550,255,546,449,368,305,393,219,322,490,369,377,405,390,577,411,416,514,497,614,549,498,409,431,440,300,346,442,186,666,291,269,365,366,272,333,295,401,329,350,463,196,341,544,539,492,330,204,200,194,188,120,192,660,639,646,535,390,335,375,604,160,330,115,240,795,957,,368,620,429
10.6,513,339,639,502,236,502,524,902,515,420,302,374,751,532,551,557,609,612,,467,590,500,602,400,476,649,543,315,568,568,352,420,425,500,581,376,396,374,460,759,445,,390,553,647,499,540,428,519,805,490,297,185,119,456,434,392,294,239,501,397,186,549,255,544,448,367,302,393,216,321,490,367,374,403,388,577,410,414,513,497,613,549,498,410,431,442,300,351,439,186,665,291,268,365,366,273,333,297,398,329,349,465,196,341,539,541,491,332,203,202,194,188,120,195,660,639,646,537,390,339,372,611,159,333,115,242,791,960,,371,620,430
10.7,513,341,642,503,239,503,527,906,518,423,305,376,753,536,551,559,612,615,,470,594,501,603,402,479,653,543,318,571,570,353,421,425,501,583,378,397,374,463,763,447,,386,553,647,498,540,427,517,804,488,296,184,114,454,431,389,294,237,500,393,183,549,252,543,447,365,299,392,215,319,487,365,373,400,385,575,407,412,510,496,612,547,496,411,430,444,300,353,439,188,663,293,266,368,368,275,333,299,398,318,349,467,196,342,539,541,491,332,203,203,194,190,120,196,659,641,645,539,389,341,372,617,158,335,115,244,791,961,,374,620,432
10.8,516,344,642,505,241,505,529,910,521,424,306,378,754,540,554,562,614,618,,471,595,503,603,404,483,658,547,318,573,572,355,423,425,504,585,380,399,376,467,764,448,,384,553,647,497,540,426,514,802,486,294,184,111,451,430,387,295,235,499,390,178,549,252,541,444,363,295,390,214,315,484,363,373,397,383,573,404,412,509,493,609,545,496,413,430,448,300,354,437,188,661,301,265,371,368,277,333,299,397,318,348,470,194,346,539,551,491,332,200,206,194,192,117,197,659,641,646,540,385,343,371,623,158,336,115,244,788,965,,378,616,433
10.9,517,345,643,507,244,506,531,913,524,426,307,379,756,543,557,564,618,619,,474,597,505,605,405,485,662,547,318,575,572,356,426,425,507,587,382,403,378,468,766,448,,382,553,647,494,540,423,512,801,484,292,183,107,450,428,387,292,234,498,389,176,547,249,538,442,360,290,390,213,314,482,360,373,393,380,573,403,410,500,491,608,543,494,414,430,451,300,355,436,193,661,301,265,373,366,280,332,301,394,318,348,473,194,347,539,551,491,334,198,206,194,194,115,200,659,643,647,541,384,343,370,627,157,340,115,244,785,968,,381,616,437
11,518,345,645,511,245,508,533,918,526,427,308,380,757,546,557,566,621,623,,477,600,508,608,406,488,666,547,318,577,575,356,426,426,511,589,387,405,379,469,769,448,,381,553,646,494,539,423,510,801,483,289,181,104,449,426,383,280,234,496,387,174,547,249,536,439,359,287,389,211,311,481,360,373,391,378,571,401,409,500,490,605,541,491,417,429,456,300,357,441,195,655,301,264,377,365,285,332,303,392,318,348,476,194,349,536,555,490,336,196,207,194,198,114,201,659,647,647,543,383,343,364,630,155,341,115,246,785,971,,385,615,437
11.1,518,348,647,512,246,510,534,923,530,431,309,383,758,548,558,568,624,624,,480,601,509,610,407,492,670,549,319,579,578,358,427,428,513,591,390,406,380,472,773,450,,379,554,645,494,539,421,509,798,480,289,180,103,447,423,382,278,233,494,382,171,544,246,535,436,358,284,383,209,309,481,358,371,390,376,570,399,407,499,485,605,538,491,419,428,458,299,358,440,196,655,303,262,379,364,287,332,305,390,318,347,478,190,349,536,561,489,338,195,209,194,199,113,202,659,647,647,547,382,343,364,634,154,341,115,248,784,975,,390,615,437
11.2,521,350,648,512,249,512,536,926,534,434,310,386,760,550,561,572,627,627,,483,602,512,613,407,497,674,549,322,580,578,359,427,429,514,592,392,407,382,474,774,450,,377,554,643,493,538,419,508,797,478,289,179,100,444,423,382,275,232,492,380,168,542,246,533,433,355,281,382,209,307,480,357,369,387,373,569,397,406,496,485,602,537,489,421,427,459,296,360,436,197,653,305,260,382,363,289,332,307,388,318,347,481,190,351,536,561,489,340,191,208,194,200,111,206,656,647,645,547,380,343,364,637,154,342,115,249,781,978,,394,613,437
11.3,521,350,648,513,250,514,538,928,536,435,313,387,761,553,562,574,631,630,,486,604,513,613,408,500,677,551,325,583,578,360,429,432,516,594,392,409,387,475,776,452,,376,555,641,491,538,417,504,796,477,287,176,99,442,423,379,272,230,490,379,163,542,245,531,431,355,278,379,209,306,479,354,369,387,373,569,394,406,495,484,599,536,487,424,425,462,295,361,436,197,647,307,260,385,359,291,332,307,386,315,346,483,190,357,536,565,488,340,191,208,194,201,109,206,656,649,645,548,377,343,364,643,154,344,115,251,780,981,,398,611,439
11.4,524,351,648,515,252,517,541,931,539,437,315,388,762,556,565,576,635,631,,488,606,515,614,410,505,683,553,326,584,578,363,432,432,518,599,392,412,387,478,780,454,,375,552,639,489,538,416,501,795,477,286,175,96,439,422,376,270,228,488,375,161,540,245,530,429,355,275,376,208,304,478,351,369,387,373,568,391,406,494,482,598,534,487,426,423,464,294,361,434,199,645,309,259,387,354,293,332,309,386,300,345,487,190,357,534,565,488,342,191,208,194,201,109,206,655,657,645,550,375,345,363,648,153,347,115,253,775,985,,401,610,441
11.5,527,351,651,516,252,520,543,931,542,439,317,390,763,558,565,578,638,634,,489,609,517,618,412,508,687,553,329,586,579,366,433,434,518,600,396,415,387,482,782,454,,373,552,638,488,537,414,498,794,476,284,173,93,438,422,374,266,226,485,372,156,539,244,529,426,355,273,375,205,303,476,351,369,384,370,567,391,404,493,482,597,534,485,426,418,468,293,364,431,199,642,309,259,391,354,296,331,309,385,285,345,490,190,357,528,565,488,344,190,208,193,203,107,209,655,660,644,551,374,347,359,653,152,346,115,256,771,987,,404,608,443
11.6,530,350,651,517,252,522,544,931,545,441,319,392,766,561,565,582,640,635,,492,611,519,620,416,510,691,555,330,590,580,369,435,437,519,604,396,417,388,484,784,455,,369,550,638,484,537,414,496,794,473,283,171,90,436,419,373,264,224,484,370,154,537,243,528,425,355,270,373,205,301,476,350,369,383,367,564,390,403,487,480,597,534,485,427,417,471,292,366,430,200,642,309,258,394,352,298,328,311,384,274,345,493,190,357,528,569,485,344,188,207,183,203,107,210,655,660,643,553,370,351,359,658,152,347,115,257,770,988,,408,607,444
11.7,535,350,652,517,254,524,546,932,546,444,319,398,769,564,566,583,642,639,,493,612,520,621,417,512,695,555,331,594,581,370,438,439,522,605,397,419,390,487,787,457,,369,548,638,481,534,411,494,794,472,282,170,84,436,417,371,261,222,483,367,152,535,242,527,422,355,267,371,201,300,475,349,369,380,364,561,388,403,486,477,594,533,482,428,416,474,291,369,429,201,638,309,256,394,352,300,325,315,384,471,343,497,190,357,526,573,484,344,186,207,182,205,105,214,653,666,642,554,370,351,359,661,152,349,115,257,767,991,,412,607,448
11.8,536,351,653,518,256,527,548,932,549,446,318,399,771,567,570,586,645,640,,493,613,521,622,419,515,698,559,334,597,584,371,440,441,526,609,399,422,393,491,790,458,,369,547,637,478,533,410,490,792,471,280,168,82,433,416,369,257,221,481,364,150,533,241,524,421,354,264,369,196,297,475,349,368,380,362,560,385,403,483,476,593,532,479,430,414,479,287,369,428,201,637,311,255,398,352,301,323,317,383,472,341,499,190,357,523,573,484,346,185,210,182,207,104,215,653,666,642,557,364,351,357,666,151,350,116,257,767,994,,415,605,448
11.9,537,351,654,520,257,529,551,932,550,448,320,401,772,571,570,588,649,646,,493,616,525,623,421,520,702,561,334,600,586,372,441,443,527,608,400,426,396,495,794,458,,368,545,635,477,533,410,487,791,470,279,163,81,430,416,368,254,218,478,362,149,533,240,521,419,352,261,367,192,296,473,346,368,379,357,559,383,403,481,476,592,531,477,430,412,483,287,371,429,204,634,311,254,398,352,302,323,321,381,472,340,501,190,357,522,573,481,348,183,212,182,208,101,215,653,666,642,557,361,351,355,670,150,350,116,257,766,997,,419,601,449
12,538,354,655,520,259,532,552,932,554,450,320,401,774,574,571,589,652,647,,496,619,525,624,425,524,706,561,337,601,587,375,443,444,530,608,405,430,396,498,798,458,,366,543,633,476,532,410,484,791,469,277,161,75,428,413,366,252,216,475,360,148,532,236,519,416,350,257,365,189,293,471,343,367,380,354,558,382,399,479,475,588,530,475,430,412,488,286,374,429,206,633,315,252,400,352,303,323,321,380,472,340,503,190,362,522,579,481,348,183,213,182,209,101,218,649,666,642,558,361,353,352,677,150,350,116,259,761,1000,,422,600,451
12.1,539,357,655,520,260,535,554,933,559,452,322,404,778,576,574,590,655,650,,498,621,527,625,429,526,709,563,340,604,589,377,445,446,532,610,408,433,398,498,801,459,,365,544,633,474,531,410,482,790,467,273,159,73,426,412,364,249,214,472,357,145,530,236,516,415,349,253,363,187,290,470,340,363,377,351,556,381,398,479,475,587,527,475,432,410,490,285,376,428,208,631,315,250,403,352,306,320,321,378,472,339,505,189,364,522,581,479,350,182,215,182,209,98,218,649,669,641,558,357,353,351,682,152,350,116,261,758,1005,,427,600,453
12.2,542,359,656,521,262,536,557,934,563,455,323,408,779,578,575,593,659,653,,500,624,530,628,431,530,713,563,343,604,591,377,447,447,533,611,409,435,401,501,803,462,,362,542,633,472,531,408,479,789,465,272,160,71,424,409,364,246,213,468,354,142,530,233,514,412,348,250,362,185,289,467,338,363,373,349,555,379,397,475,474,584,524,471,434,408,492,281,379,428,210,627,317,249,403,352,307,319,327,375,472,338,507,188,364,522,583,479,350,180,216,182,209,98,218,648,669,641,558,357,355,349,688,151,352,117,262,757,1008,,430,600,453
12.3,543,360,658,523,263,539,560,934,566,459,323,408,781,579,576,596,661,653,,503,627,533,631,432,534,718,565,344,606,593,379,448,449,536,612,412,437,403,505,806,463,,360,540,632,471,530,407,473,789,462,270,157,67,421,407,362,243,213,466,351,141,530,233,513,409,347,246,359,182,288,465,337,363,373,347,553,377,395,475,472,581,523,471,437,408,495,281,380,426,211,626,319,249,407,350,310,316,327,373,473,336,509,188,365,522,583,476,350,180,217,182,213,98,218,647,669,641,559,353,357,349,693,148,355,,262,756,#NV,,434,600,456
12.4,546,362,658,524,266,541,563,934,569,461,323,412,782,582,580,597,663,654,,503,630,534,634,432,536,722,567,350,607,595,380,451,451,538,614,413,438,403,506,810,465,,357,538,632,471,528,405,472,788,459,268,155,64,418,406,361,240,209,465,348,136,529,228,511,408,345,243,358,180,288,464,335,362,373,344,551,374,392,472,471,581,523,471,438,407,500,280,381,424,211,624,323,248,407,349,311,316,331,372,476,334,510,188,369,520,587,476,354,177,219,182,215,99,218,647,669,641,559,,357,347,696,147,358,,262,755,#NV,,438,599,456
12.5,547,365,658,526,268,543,564,934,571,463,325,413,784,583,581,600,665,655,,504,632,535,637,432,539,727,567,350,610,598,382,455,453,540,616,416,438,404,508,814,465,,355,537,630,471,530,404,470,788,458,266,155,63,415,403,359,239,208,464,347,133,529,228,509,407,343,239,357,177,286,465,334,361,371,339,551,373,392,472,470,581,522,469,441,405,504,280,385,422,214,624,325,247,411,348,314,316,333,372,476,330,513,188,369,520,587,476,354,176,220,181,216,99,221,646,683,641,560,,359,347,700,146,360,,263,754,#NV,,443,594,456
12.6,548,367,659,527,269,545,566,934,575,464,326,415,786,586,584,603,667,658,,505,635,535,638,434,543,730,571,351,613,599,384,457,454,543,617,417,442,406,510,817,466,,352,534,628,471,531,403,468,787,457,265,155,59,413,403,357,237,206,461,343,130,526,228,507,406,342,237,354,174,284,466,332,361,369,337,551,370,392,467,467,580,519,469,444,403,507,280,387,421,220,622,325,247,411,347,319,315,333,370,480,328,515,188,373,520,595,475,356,173,220,181,217,102,224,645,683,642,560,,363,346,703,144,360,,265,754,#NV,,445,592,459
12.7,551,368,660,527,270,547,568,934,577,465,327,419,788,589,587,606,667,659,,507,639,537,642,436,547,736,573,354,614,601,385,460,457,547,617,418,446,411,513,819,466,,352,531,627,468,531,400,466,785,454,263,154,56,411,401,355,233,204,459,340,,525,225,506,405,342,234,351,172,282,466,330,360,369,334,551,367,390,466,465,577,517,469,445,402,508,280,389,420,224,622,327,247,414,347,323,313,335,367,481,327,518,188,374,517,595,475,356,173,221,181,219,102,225,644,683,643,563,,367,343,709,142,360,,265,753,#NV,,449,591,459
12.8,551,370,661,530,270,548,569,934,579,468,327,420,789,592,587,606,668,664,,509,639,537,645,438,551,740,575,354,615,603,385,462,460,549,618,421,450,412,516,822,466,,351,530,626,466,531,400,464,785,452,263,153,53,410,398,352,230,,457,337,,526,225,502,402,342,,351,171,281,465,327,359,366,331,549,364,389,465,462,576,517,466,447,400,513,279,393,417,227,621,329,247,417,346,325,311,337,346,483,325,522,188,377,517,595,469,356,171,222,178,219,102,229,643,687,644,563,,367,343,712,140,360,,265,752,#NV,,451,591,464
12.9,552,371,663,532,271,549,572,934,583,471,327,422,791,595,588,609,670,665,,512,640,538,649,440,554,744,577,359,617,606,388,466,460,552,620,423,452,415,519,825,468,,348,531,625,463,531,401,463,785,450,262,151,51,407,396,348,226,,456,335,,527,224,498,401,341,,347,167,279,463,326,357,363,329,547,361,388,461,460,572,515,464,450,399,515,279,393,417,229,618,329,245,420,345,327,311,341,346,487,324,524,187,377,515,597,469,356,167,225,178,220,100,229,643,689,645,565,,367,343,717,139,360,,265,751,#NV,,455,590,466
13,553,372,665,533,272,553,575,934,585,473,329,425,793,598,591,613,673,669,,514,643,540,651,441,560,748,579,359,617,609,392,466,462,555,621,425,454,417,523,828,472,,344,531,624,461,531,399,462,785,450,262,150,,405,395,344,223,,454,332,,525,221,497,399,338,,347,165,278,462,323,356,362,328,546,357,387,461,458,571,514,464,455,397,517,278,395,417,229,618,333,243,419,343,329,311,345,345,490,323,527,186,377,512,599,469,356,165,226,178,223,99,229,643,691,645,569,,371,340,721,139,362,,267,748,#NV,,458,590,468
13.1,556,372,665,533,272,554,576,934,588,476,331,426,795,601,591,616,675,672,,515,645,541,652,444,564,752,579,360,620,610,393,467,463,557,623,426,455,420,526,831,475,,341,530,621,460,529,397,460,785,448,258,149,,402,394,342,219,,452,330,,524,218,495,397,337,,346,161,277,462,322,354,361,325,543,355,385,459,455,567,511,461,457,396,520,278,397,414,231,617,335,242,422,342,333,311,347,346,494,323,530,186,377,512,601,468,356,163,226,178,224,98,230,643,694,645,570,,371,340,726,138,363,,269,748,,,463,588,471
13.2,556,372,666,533,276,555,579,934,592,478,335,426,798,606,591,617,679,673,,517,649,543,652,444,568,756,579,363,621,611,393,468,465,559,625,427,459,422,529,833,475,,341,526,621,457,528,394,456,784,446,255,147,,400,392,341,215,,450,328,,522,215,493,396,335,,344,159,277,462,320,351,359,320,541,352,384,455,455,566,509,458,458,394,525,278,400,412,233,613,337,241,425,340,335,311,347,346,496,322,532,186,380,512,603,468,358,162,227,178,225,97,231,643,698,645,572,,371,340,729,138,364,,272,747,,,465,587,472
13.3,557,375,668,535,279,559,581,934,596,480,336,428,801,609,592,619,682,676,,519,652,546,654,444,570,760,581,363,622,613,394,472,467,560,627,429,461,424,533,837,476,,341,524,618,452,527,392,453,783,445,251,144,,398,391,340,213,,447,325,,520,215,491,394,333,,341,155,275,462,316,351,357,317,539,349,382,451,453,565,508,458,461,393,527,278,401,412,236,613,341,239,423,340,338,311,347,344,497,321,534,183,380,506,607,466,360,159,228,178,228,97,231,641,701,645,572,,371,335,734,138,366,,272,744,,,469,585,473
13.4,558,376,669,535,281,561,582,934,598,484,336,430,804,612,598,622,683,676,,522,653,547,656,446,573,763,583,364,626,615,395,474,467,564,628,432,462,429,537,842,479,,339,524,617,449,527,391,449,783,442,249,141,,395,391,339,210,,444,323,,518,215,489,392,332,,339,155,274,461,314,353,355,316,539,347,380,447,450,564,506,454,463,392,529,275,403,412,237,612,341,237,430,340,338,310,349,344,499,321,536,183,384,506,609,466,362,157,228,178,230,97,236,641,708,645,575,,373,335,740,137,368,,273,744,,,472,583,476
13.5,561,377,672,535,283,563,583,934,599,487,336,433,807,615,598,623,687,679,,522,656,550,659,447,575,767,585,365,627,616,398,474,469,568,629,435,463,432,539,846,481,,337,523,616,447,527,388,447,781,439,248,139,,391,390,339,206,,443,320,,519,212,488,391,331,,338,154,274,461,312,353,354,314,538,346,380,446,448,563,503,454,464,390,532,275,407,413,239,607,343,237,433,339,340,308,353,344,503,319,539,181,384,506,611,464,362,157,230,176,232,97,236,641,708,644,576,,373,334,746,137,369,,273,741,,,475,583,479
13.6,562,378,675,535,284,564,586,934,601,489,336,435,809,619,599,625,690,679,,522,658,#NV,659,449,578,772,589,368,628,618,399,475,471,572,633,437,465,435,543,849,482,,336,523,613,447,526,386,445,780,437,247,137,,390,386,338,204,,440,317,,520,211,485,389,330,,332,151,272,461,312,352,353,312,537,342,376,439,447,560,501,452,466,388,535,275,410,413,241,602,347,236,435,339,341,308,353,342,503,319,542,181,384,506,611,464,364,156,232,176,235,97,239,639,709,644,577,,373,331,749,137,371,,274,740,,,479,579,479
13.7,563,380,675,536,288,566,591,934,604,491,337,437,812,621,602,627,691,682,,523,660,557,659,450,581,776,589,369,630,621,400,476,474,574,634,440,468,438,547,851,482,,336,520,613,445,526,385,443,778,435,245,134,,388,382,337,201,,437,315,,518,208,483,388,329,,332,149,271,461,310,351,350,309,535,340,373,437,442,559,498,450,467,387,538,270,410,413,244,602,349,233,435,339,341,305,355,342,505,318,544,181,384,506,621,463,366,153,233,176,235,96,240,639,713,642,578,,379,330,755,136,371,,274,739,,,483,579,479
